LISTING_DATE,LISTING_EXPIRY_DATE,LISTINGRESOURCEID,AMOUNT,AMOUNT_IN_USD,ENABLEDAUTOREPAYMENT,EXPIRESAFTER_IN_DAYS,FLOWTYSTOREFRONTADDRESS,FLOWTYSTOREFRONTID,INTERESTRATE_IN_PERCENT,NFTID,NFTTYPE,PAYMENTTOKENTYPE,ROYALTYRATE,TERM_IN_DAYS,FUNDING_DATE,LOAN_SETTLEMENT_DATE,FUNDINGRESOURCEID,EXPECTEDREPAYMENTAMOUNT,EXPECTED_REPAYMENT_AMOUNT_IN_USD,BORROWER,LENDER,ISFUNDED,LIQUDATION_DATE,LIQUIDATEDAMOUNT,LIQUIDATED_AMOUNT_IN_USD,ISLIQUIDATED,REPAYMENT_DATE,REPAIDAMOUNT,REPAID_AMOUNT_IN_USD,ISREPAID,STATUS
2023-08-02 02:53:42.000,2023-10-21 02:53:42.000,1201987992,588.89,588.89,true,30,0x6a32508e4541697a,137154947,18.8677,12705,TopShot,USDC,0,80,2023-08-02,2023-10-21,1201987992,699.99999853,699.99999853,0x6a32508e4541697a,0x3b77a836b3b67081,true,"null","null","null",false,"null","null","null",false,Active
2023-09-04 07:03:34.000,2023-12-03 07:03:34.000,1249127242,1050,1050,true,30,0xda283c5d912033d8,156422529,5.7143,42499249,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-04 07:08:08.000,2023-12-08 07:08:08.000,1249129374,685,685,true,30,0xda283c5d912033d8,156422529,5.8394,36694448,TopShot,USDC,0,95,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-04 07:06:18.000,2023-11-28 07:06:18.000,1249128468,525,525,true,30,0xda283c5d912033d8,156422529,5.7143,36694073,TopShot,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-07 23:36:33.000,2023-10-27 23:36:33.000,1253076430,93,92.998636418,false,30,0x47303d1c5091f779,161097478,34.4086,105471,TopShot,USDC,0,50,2023-09-08,2023-10-28,1253076430,124.999998,124.999998,0x47303d1c5091f779,0x6622cd8bde58aa03,true,"null","null","null",false,"null","null","null",false,Active
2023-09-07 20:30:40.000,2023-09-14 20:30:40.000,1252898612,10,4.350939348,false,30,0x455eb332c23a23e8,277286007,20,3847870,AllDay,Flow,0,7,2023-09-07,2023-09-14,1252898612,12,5.221127218,0x455eb332c23a23e8,0x4a03a8d4a234aa26,true,"null","null","null",false,2023-09-07,12,5.221127218,true,Repaid
2023-09-07 20:05:37.000,2023-09-14 20:05:37.000,1252881714,15,6.526409022,false,30,0x4a03a8d4a234aa26,125629538,13.3333,24782808,TopShot,Flow,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-07 20:28:05.000,2023-09-14 20:28:05.000,1252896924,15,6.526409022,false,30,0x455eb332c23a23e8,277286007,13.3333,3847870,AllDay,Flow,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-07 20:28:26.000,2023-09-14 20:28:26.000,1252897083,15,6.526409022,false,30,0x4a03a8d4a234aa26,125629538,13.3333,885785583,Golazos,Flow,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-07 21:35:59.000,2023-09-14 21:35:59.000,1252962548,5,2.175469674,true,30,0xb925b499f1ca15fc,240502334,10,39871926,TopShot,Flow,0,7,2023-09-07,2023-09-14,1252962548,5.5,2.393016642,0xb925b499f1ca15fc,0x670006a8c3db4136,true,"null","null","null",false,"null","null","null",false,Active
2023-09-07 21:50:03.000,2023-09-14 21:50:03.000,1252981893,45,19.579227067,true,30,0x670006a8c3db4136,160764008,11.1111,26518796,TopShot,Flow,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-07 20:58:21.000,2023-09-14 20:58:21.000,1252926387,12,5.221127218,false,30,0x455eb332c23a23e8,277286007,25,28049790,TopShot,Flow,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-07 21:01:26.000,2023-09-14 21:01:26.000,1252927969,12,5.221127218,false,30,0x455eb332c23a23e8,277286007,16.6667,28049790,TopShot,Flow,0,7,2023-09-07,2023-09-14,1252927969,14.000004,6.091316828,0x455eb332c23a23e8,0x4a03a8d4a234aa26,true,"null","null","null",false,2023-09-07,14.000004,6.091316828,true,Repaid
2023-09-07 21:16:44.000,2023-09-14 21:16:44.000,1252937736,8,3.480751479,true,30,0xb925b499f1ca15fc,240502334,12.5,39871926,TopShot,Flow,0,7,2023-09-07,2023-09-14,1252937736,9,3.915845413,0xb925b499f1ca15fc,0x670006a8c3db4136,true,"null","null","null",false,2023-09-07,9,3.915845413,true,Repaid
2023-02-25 15:13:31.000,2023-04-16 15:13:31.000,906283794,160,160.09250536,true,30,0xf7378a81adb134df,137102428,13.75,5446,Flovatar,USDC,6,50,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-25 15:03:41.000,2023-04-16 15:03:41.000,906276081,500,500.28907925,true,30,0xf7378a81adb134df,137102428,12,516185,TopShot,USDC,0,50,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-25 15:08:32.000,2023-04-15 15:08:32.000,906280016,180,180.10406853,true,30,0xf7378a81adb134df,137102428,12.7778,17084465,TopShot,USDC,0,49,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-25 15:07:44.000,2023-04-15 15:07:44.000,906279139,180,180.10406853,true,30,0xf7378a81adb134df,137102428,12.7778,17084465,TopShot,USDC,0,49,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-25 15:11:59.000,2023-04-16 15:11:59.000,906282242,480,480.27751608,true,30,0xf7378a81adb134df,137102428,10.4167,271929,TopShot,USDC,0,50,2023-02-25,2023-04-16,906282242,530.00016,530.306584098,0xf7378a81adb134df,0xb03ff2d4a7e84393,true,2023-04-16,530.00016,503.723668388,true,"null","null","null",false,Liquidated
2023-02-01 23:11:08.000,2023-07-01 23:11:08.000,874756805,308.04,308.04,false,30,0x62155fa1153a12f2,784743533,24.5325,175272,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-14 21:58:59.000,2023-06-13 21:58:59.000,939419360,4500,4536.536089018,true,30,0xb508e5b84baf01de,137639596,2.2222,40161056,TopShot,USDC,0,91,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-14 03:51:47.000,2023-04-15 03:51:47.000,890731221,955,955,false,30,0xbd3b875ddbb5300e,237278820,25.6545,2648621,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-14 04:34:05.000,2023-04-15 04:34:05.000,890761455,25,25,false,30,0xbd3b875ddbb5300e,237278820,20,10511241,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-14 04:09:52.000,2023-04-15 04:09:52.000,890744672,60,60,false,30,0xbd3b875ddbb5300e,237278820,25,837498,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-14 04:04:09.000,2023-04-15 04:04:09.000,890740502,75,75,false,30,0xbd3b875ddbb5300e,237278820,20,28355188,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-14 04:31:06.000,2023-04-15 04:31:06.000,890759381,25,25,false,30,0xbd3b875ddbb5300e,237278820,20,10511241,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-06 18:44:49.000,2023-07-06 18:44:49.000,880574125,551.51,551.51,false,30,0xbb37ef561beb4749,172121221,27.0512,26299397,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-01 22:00:38.000,2023-05-31 22:00:38.000,823275518,54.65,54.645688829,false,30,0xbb37ef561beb4749,172121221,29.5883,37144747,TopShot,USDC,5,150,2023-01-02,2023-06-01,823275518,70.82000595,70.813319212,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,2023-05-30,70.82000595,70.888893588,true,Repaid
2023-02-18 19:48:43.000,2023-07-18 19:48:43.000,896704475,69.38,69.374297554,false,30,0xbb37ef561beb4749,172121221,23.3641,205003,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-20 21:48:39.000,2023-06-21 21:48:39.000,1028936755,115,115.007894521,true,30,0x47303d1c5091f779,161097478,21.7391,35792777,TopShot,USDC,0,32,2023-05-20,2023-06-21,1028936755,139.999965,140.009575718,0x47303d1c5091f779,0xdfe2cfa666c433fc,true,"null","null","null",false,2023-06-19,139.999965,139.999965,true,Repaid
2023-01-20 04:52:37.000,2023-06-19 04:52:37.000,848310814,81.89,81.906933959,false,30,0xbb37ef561beb4749,172121221,24.5573,37560369,TopShot,USDC,5,150,2023-01-20,2023-06-19,848310814,101.99997297,102.021065452,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,2023-02-18,101.99997297,101.99158944,true,Repaid
2023-03-17 14:53:39.000,2023-06-24 14:53:39.000,943445322,120,120.030439362,true,30,0xf7378a81adb134df,137102428,25,2442298,AllDay,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-10 17:53:30.000,2023-06-09 17:53:30.000,1013153063,80,80.593985014,false,30,0x2ad7259dade063be,961514687,25,359878,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-18 23:08:36.000,2023-06-01 23:08:36.000,947954565,3500,3504.691148588,true,30,0xb508e5b84baf01de,137639596,4.2857,40161056,TopShot,USDC,0,75,2023-03-19,2023-06-02,947954565,3649.9995,3653.508725253,0xb508e5b84baf01de,0xa7fa392a75dfe924,true,"null","null","null",false,2023-06-01,3649.9995,3650.833430074,true,Repaid
2023-02-25 14:56:53.000,2023-04-16 14:56:53.000,906271489,220,220.12719487,true,30,0xf7378a81adb134df,137102428,22.7273,564428,AllDay,USDC,0,50,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-22 13:33:28.000,2023-08-18 13:33:28.000,1033274663,300,300,true,30,0xf7378a81adb134df,137102428,16.6667,2442298,AllDay,USDC,0,88,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-22 13:35:55.000,2023-08-29 13:35:55.000,1033280145,60,60,true,30,0xf7378a81adb134df,137102428,25,5446,Flovatar,USDC,6,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-22 14:28:47.000,2023-08-20 14:28:47.000,1033400210,500,500,true,30,0x03691fdde03e3beb,125899180,5,115798,FlovatarComponent,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-19 05:00:30.000,2023-05-19 05:00:30.000,984899286,150,149.858356578,true,30,0x47303d1c5091f779,161097478,20,2397222,TopShot,USDC,0,30,2023-04-19,2023-05-19,984899286,180,179.830027894,0x47303d1c5091f779,0xdfe2cfa666c433fc,true,"null","null","null",false,2023-05-17,180,180.060134704,true,Repaid
2023-04-19 04:59:34.000,2023-05-19 04:59:34.000,984898719,135,134.87252092,true,30,0x47303d1c5091f779,161097478,22.2222,35792777,TopShot,USDC,0,30,2023-04-19,2023-05-19,984898719,164.99997,164.844162264,0x47303d1c5091f779,0xdfe2cfa666c433fc,true,"null","null","null",false,2023-05-19,164.99997,165.034225249,true,Repaid
2023-04-19 04:58:40.000,2023-05-19 04:58:40.000,984898073,140,139.867799473,false,30,0x47303d1c5091f779,161097478,25,35792568,TopShot,USDC,0,30,2023-04-19,2023-05-19,984898073,175,174.834749341,0x47303d1c5091f779,0xdfe2cfa666c433fc,true,"null","null","null",false,2023-05-19,175,175.036331331,true,Repaid
2023-08-04 10:21:42.000,2023-09-18 10:21:42.000,1204564128,55,55.018677013,false,30,0x47303d1c5091f779,161097478,27.2727,569273,TopShot,USDC,0,45,2023-08-04,2023-09-18,1204564128,69.999985,70.023755739,0x47303d1c5091f779,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-09-01 12:12:41.000,2023-11-05 12:12:41.000,1245313566,350,350,true,30,0xf7378a81adb134df,137102428,10,504968,TopShot,USDC,0,65,2023-09-01,2023-11-05,1245313566,385,385,0xf7378a81adb134df,0x612bd13faed1180a,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 23:26:33.000,2023-09-17 23:26:33.000,1199217797,40,40,true,30,0x505e9e02c2a9b189,223195142,25,1164,SturdyItems,USDC,10,50,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-25 17:12:51.000,2023-09-08 17:12:51.000,1194301885,1150,1150,true,30,0xda283c5d912033d8,156422529,3.0435,36746502,TopShot,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-25 17:15:50.000,2023-09-08 17:15:50.000,1194303708,1600,1600,true,30,0xda283c5d912033d8,156422529,3.125,36746502,TopShot,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-25 17:10:38.000,2023-09-23 17:10:38.000,1194300637,300,300,true,30,0xda283c5d912033d8,156422529,6.6667,2677083,AllDay,USDC,0,60,2023-07-25,2023-09-23,1194300637,320.0001,320.0001,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-03-17 13:22:00.000,2023-06-24 13:22:00.000,941968067,300,300.076098405,true,30,0x505e9e02c2a9b189,223195142,26.6667,522990,TopShot,USDC,0,99,2023-03-17,2023-06-24,941968067,380.0001,380.096491339,0x505e9e02c2a9b189,0x1104931fbc875d0f,true,"null","null","null",false,2023-06-23,380.0001,380.0001,true,Repaid
2023-03-17 13:29:00.000,2023-06-10 13:29:00.000,941973374,100,100.025366135,true,30,0xf7378a81adb134df,137102428,40,2442298,AllDay,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-06 21:17:57.000,2023-07-25 21:17:57.000,1008263792,275,275.048969335,true,30,0xda283c5d912033d8,156422529,9.0909,2677083,AllDay,USDC,0,80,2023-05-07,2023-07-26,1008263792,299.999975,300.344026201,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,2023-07-25,299.999975,299.999975,true,Repaid
2023-05-06 21:20:35.000,2023-08-13 21:20:35.000,1008267821,350,350.062324609,true,30,0xda283c5d912033d8,156422529,14.2857,41947713,TopShot,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-19 18:34:55.000,2023-06-26 18:34:55.000,948620267,800,800.769145366,true,30,0xf7378a81adb134df,137102428,10,429859,UFC_NFT,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-19 18:39:51.000,2023-07-17 18:39:51.000,948622813,500,500.480715854,true,30,0xf7378a81adb134df,137102428,10,429859,UFC_NFT,USDC,0,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-07 17:49:12.000,2023-07-05 17:49:12.000,930975013,18,18,true,30,0xf7378a81adb134df,137102428,16.6667,6083012,TopShot,USDC,0,120,2023-03-07,2023-07-05,930975013,21.000006,21.000006,0xf7378a81adb134df,0x3b77a836b3b67081,true,2023-07-05,21.000006,21.000956726,true,"null","null","null",false,Liquidated
2023-03-07 18:05:25.000,2023-04-21 18:05:25.000,930991618,850,850,true,30,0x464444e443ac672c,223464762,4.7059,35792484,TopShot,USDC,0,45,2023-03-07,2023-04-21,930991618,890.00015,890.00015,0x464444e443ac672c,0x150855dcdf24d280,true,"null","null","null",false,2023-04-12,890.00015,892.728741793,true,Repaid
2023-03-07 19:31:12.000,2023-04-21 19:31:12.000,931072427,600,600,true,30,0x464444e443ac672c,223464762,5,26298930,TopShot,USDC,0,45,2023-03-07,2023-04-21,931072427,630,630,0x464444e443ac672c,0x3b77a836b3b67081,true,"null","null","null",false,2023-04-12,630,631.931474764,true,Repaid
2023-02-12 17:17:21.000,2023-07-12 17:17:21.000,889034091,23.21,23.21,false,30,0xbb37ef561beb4749,172121221,27.0573,28705392,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-16 01:33:38.000,2023-05-21 01:33:38.000,842941317,128,128.016451016,false,30,0x505e9e02c2a9b189,223195142,11.7188,2326,Flovatar,USDC,6,125,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-16 01:31:45.000,2023-05-24 01:31:45.000,842939788,390,390.050124188,false,30,0x505e9e02c2a9b189,223195142,10.4103,515067,TopShot,USDC,5,128,2023-01-16,2023-05-24,842939788,430.60017,430.655512267,0x505e9e02c2a9b189,0xa0f22af7ca668805,true,"null","null","null",false,"null","null","null",false,Active
2023-06-24 04:02:00.000,2023-08-23 04:02:00.000,1150042226,1600,1600,true,30,0xda283c5d912033d8,156422529,3.125,42499249,TopShot,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-01 22:51:19.000,2023-08-11 22:51:19.000,1201841076,420,419.992124907,true,30,0xa7fa392a75dfe924,506382820,3.5714,40980132,TopShot,USDC,0,10,2023-08-01,2023-08-11,1201841076,434.99988,434.991723656,0xa7fa392a75dfe924,0xc20ef74336c90acf,true,"null","null","null",false,2023-08-04,434.99988,435.147598153,true,Repaid
2023-08-25 04:23:22.000,2023-10-11 04:23:22.000,1234980967,280,280.392070138,false,30,0x47303d1c5091f779,161097478,28.5714,12639,TopShot,USDC,0,47,2023-08-25,2023-10-11,1234980967,359.99992,360.504010065,0x47303d1c5091f779,0x10e44cd6b0aecc28,true,"null","null","null",false,"null","null","null",false,Active
2023-08-25 04:22:16.000,2023-10-14 04:22:16.000,1234980394,270,270.378067633,false,30,0x47303d1c5091f779,161097478,29.6296,674656,TopShot,USDC,0,50,2023-08-25,2023-10-14,1234980394,349.99992,350.49000756,0x47303d1c5091f779,0x707c2644786ed73f,true,"null","null","null",false,"null","null","null",false,Active
2023-01-05 17:49:06.000,2023-01-12 17:49:06.000,826031365,420,419.758623211,true,30,0xb508e5b84baf01de,137639596,1.1905,501270477,FLOAT,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-11 09:36:31.000,2023-08-04 09:36:31.000,1013872993,190,190.099314056,true,30,0xf7378a81adb134df,137102428,13.1579,429859,UFC_NFT,USDC,0,85,2023-05-11,2023-08-04,1013872993,215.00001,215.1123917,0xf7378a81adb134df,0xa7fa392a75dfe924,true,"null","null","null",false,2023-07-30,215.00001,215.00001,true,Repaid
2023-05-27 03:50:36.000,2023-07-11 03:50:36.000,1079127728,750,750.191802876,true,30,0xac18b61c3fce9b10,172960084,6.6667,22208,TopShot,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-09 01:45:33.000,2023-08-23 01:45:33.000,1130034647,150,150,true,30,0x316e63a10ab3a9c0,182998772,12,7606325,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-13 19:10:08.000,2023-09-16 19:10:08.000,1177024402,12,12.000022074,true,30,0xf7378a81adb134df,137102428,33.3333,6076612,TopShot,USDC,0,65,2023-07-13,2023-09-16,1177024402,15.999996,16.000025432,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-13 19:28:26.000,2023-09-21 19:28:26.000,1177064027,10,10.000018395,true,30,0xf7378a81adb134df,137102428,40,6086785,TopShot,USDC,0,70,2023-07-13,2023-09-21,1177064027,14,14.000025753,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-13 19:10:55.000,2023-09-21 19:10:55.000,1177026283,10,10.000018395,true,30,0xf7378a81adb134df,137102428,40,6084513,TopShot,USDC,0,70,2023-07-13,2023-09-21,1177026283,14,14.000025753,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-20 14:43:27.000,2023-08-19 14:43:27.000,1188002131,11,11,true,30,0xdfe2cfa666c433fc,698932455,18.1818,1123453,TopShot,USDC,0,30,2023-07-20,2023-08-19,1188002131,12.999998,12.999998,0xdfe2cfa666c433fc,0xe5d50830069b5afb,true,"null","null","null",false,2023-07-26,12.999998,12.999998,true,Repaid
2023-08-02 20:03:41.000,2023-10-16 20:03:41.000,1202791532,80,80,true,30,0xf7378a81adb134df,137102428,13.75,48198,SturdyItems,USDC,10,75,2023-08-03,2023-10-17,1202791532,91,91,0xf7378a81adb134df,0xf2d987f47ba3507a,true,"null","null","null",false,"null","null","null",false,Active
2023-09-07 12:17:46.000,2023-11-11 12:17:46.000,1252404762,1250,1249.981672287,false,30,0xc85c8334209db77b,964930126,16,594316,AllDay,USDC,0,65,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-10 04:41:22.000,2023-12-09 04:41:22.000,1258149648,900,900,true,30,0xda283c5d912033d8,156422529,8.3333,42499249,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-10 04:46:36.000,2023-11-29 04:46:36.000,1258159011,475,475,true,30,0xda283c5d912033d8,156422529,7.5789,36694448,TopShot,USDC,0,80,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-10 04:44:45.000,2023-12-09 04:44:45.000,1258155732,450,450,true,30,0xda283c5d912033d8,156422529,8.4444,36694148,TopShot,USDC,0,90,2023-09-11,2023-12-10,1258155732,487.9998,487.9998,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-28 21:16:27.000,2023-10-11 21:16:27.000,1198263205,380,379.718997079,true,30,0xf7378a81adb134df,137102428,15.7895,499075,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-03-09 06:15:19.000,2023-06-07 06:15:19.000,933242465,100,99.998791823,true,30,0x632ab548330d7f09,665863045,1,18535481,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-27 19:40:38.000,2023-06-26 19:40:38.000,868659381,750.09,750.09,false,30,0xbb37ef561beb4749,172121221,24.5331,26299397,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-23 14:01:25.000,2023-05-23 14:01:25.000,857032621,43,43.01649208,false,30,0x505e9e02c2a9b189,223195142,9.3023,520162,TopShot,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-04 19:49:22.000,2023-01-11 19:49:22.000,825362228,200,200.068612879,false,30,0x670006a8c3db4136,160764008,2.5,3854,GoatedGoats,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-29 05:49:42.000,2023-03-30 05:49:42.000,869983079,20,19.994789095,true,30,0xf7378a81adb134df,137102428,25,164758351,SomePlaceCollectible,USDC,10,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-29 06:06:32.000,2023-03-25 06:06:32.000,869993846,10,9.997394548,true,30,0xf7378a81adb134df,137102428,50,2241698,AllDay,USDC,5,55,2023-01-29,2023-03-25,869993846,15,14.996091821,0xf7378a81adb134df,0x4204db5934f3eae5,true,"null","null","null",false,2023-03-25,15,15.088088023,true,Repaid
